,text,start,end,speaker,pos
653,to,564881,564970,Skurge,<PART>
654,catch,564971,565250,Skurge,<VERB>
655,a,565251,565320,Skurge,<DET>
656,guy,565321,565550,Skurge,<NOUN>
657,who,565551,565570,Skurge,<PRON>
658,can,565590,565780,Skurge,<AUX>
659,see,565781,566010,Skurge,<VERB>
660,the,566480,566500,Skurge,<DET>
661,universe,566501,567170,Skurge,<NOUN>
662,Sure,567170,567250,Thor,<PROPN>
663,Hold,567540,567800,Skurge,<VERB>
664,on,567801,567930,Skurge,<PRON>
665,hold,567931,568130,Skurge,<VERB>
666,on,568131,568230,Skurge,<PUNCT>
667,I'm,568231,568380,Skurge,<PRON>
668,supposed,568381,568730,Skurge,<VERB>
669,to,568731,568810,Skurge,<PART>
670,announce,568811,569160,Skurge,<VERB>
671,your,569161,569320,Skurge,<PRON>
672,arrival,569321,569420,Skurge,<NOUN>
673,What,569650,569680,Thor,<DET>
674,the,569681,569700,Thor,<DET>
675,Oh,594730,594870,Loki Actor,<INTJ>
676,I,594871,594880,Loki Actor,<PRON>
677,take,607740,608050,Loki Actor,<VERB>
678,my,608051,608260,Loki Actor,<PRON>
679,leave,608261,608790,Loki Actor,<NOUN>
680,You,608790,608830,Thor Actor,<PRON>
681,fool,608831,608860,Thor Actor,<VERB>
682,you,610560,610700,Thor Actor,<PRON>
683,didn't,610701,611010,Thor Actor,<AUX>
684,listen,611011,611410,Thor Actor,<ADJ>
685,I'm,611810,611960,Loki Actor,<PRON>
686,sorry,611961,612420,Loki Actor,<ADJ>
687,Lady,612780,613040,Thor Actor,<PROPN>
688,Sif,613041,613270,Thor Actor,<PROPN>
689,get,613271,613440,Thor Actor,<VERB>
690,help,613441,613780,Thor Actor,<NOUN>
691,Sorry,615750,616180,Loki Actor,<ADJ>
692,for,616181,616340,Loki Actor,<ADP>
693,all,616341,616530,Loki Actor,<DET>
694,I've,616531,616650,Loki Actor,<AUX>
695,done,616651,617020,Loki Actor,<VERB>
696,Shhh,617270,617450,Thor Actor,<X>
697,it's,618140,618330,Thor Actor,<X>
698,alright,618331,618680,Thor Actor,<ADV>
699,Hold,618681,618970,Thor Actor,<VERB>
700,on,618971,619080,Thor Actor,<PUNCT>
701,I'm,619080,619100,Loki Actor,<PRON>
702,sorry,619580,620100,Loki Actor,<ADJ>
703,I,620101,620220,Loki Actor,<PRON>
704,tried,621270,621570,Loki Actor,<VERB>
705,to,621571,621730,Loki Actor,<PART>
706,rule,621770,622120,Loki Actor,<VERB>
707,Earth,622180,622540,Loki Actor,<PROPN>
708,They'd,623120,623280,Thor Actor,<PRON>
709,be,623281,623410,Thor Actor,<AUX>
710,lucky,623411,623730,Thor Actor,<ADJ>
711,to,623731,623880,Thor Actor,<PART>
712,have,623881,624160,Thor Actor,<VERB>
713,you,624161,624460,Thor Actor,<PRON>
714,I'm,624670,624840,Loki Actor,<PRON>
715,sorry,624841,625350,Loki Actor,<ADJ>
716,about,625351,625570,Loki Actor,<ADP>
717,that,625571,625800,Loki Actor,<DET>
718,thing,626240,626550,Loki Actor,<NOUN>
719,with,626551,626670,Loki Actor,<ADP>
720,the,626671,626760,Loki Actor,<DET>
721,Tesseract,626800,627390,Loki Actor,<NOUN>
722,I,627600,627690,Loki Actor,<PRON>
723,just,627691,627870,Loki Actor,<ADV>
724,couldn't,627871,628020,Loki Actor,<AUX>
725,help,628150,628300,Loki Actor,<VERB>
726,myself,628301,628850,Loki Actor,<PUNCT>
727,I,629590,629600,Thor Actor,<PRON>
728,know,629601,629630,Thor Actor,<VERB>
729,I'm,629630,629650,Loki Actor,<X>
730,a,629651,629740,Loki Actor,<DET>
731,trickster,629741,630120,Loki Actor,<NOUN>
732,So,630660,630920,Thor Actor,<ADV>
733,mischievous,631030,631910,Thor Actor,<ADJ>
734,Sorry,632840,633060,Loki Actor,<ADJ>
735,about,633230,633320,Loki Actor,<ADP>
736,that,633321,633470,Loki Actor,<DET>
737,time,633471,633710,Loki Actor,<NOUN>
738,I,633711,633820,Loki Actor,<PRON>
739,turned,634270,634510,Loki Actor,<VERB>
740,you,634511,634610,Loki Actor,<PRON>
741,into,634611,634760,Loki Actor,<ADP>
742,a,634761,634860,Loki Actor,<DET>
743,frog,634861,635430,Loki Actor,<NOUN>
744,It,635820,635870,Thor Actor,<PRON>
745,was,635871,635990,Thor Actor,<AUX>
746,a,635991,636000,Thor Actor,<DET>
747,wonderful,636030,636450,Thor Actor,<ADJ>
748,joke,636451,636890,Thor Actor,<NOUN>
749,Twas,637410,637630,Odin,<VERB>
750,indeed,637631,638110,Odin,<ADV>
751,hilarious,638500,638640,Odin,<NOUN>
752,You,639710,639950,Thor Actor,<PRON>
753,are,639951,640010,Thor Actor,<AUX>
754,the,640011,640030,Thor Actor,<DET>
755,savior,640330,640540,Thor Actor,<NOUN>
756,my,642270,642410,Loki Actor,<PRON>
757,story,642411,642900,Loki Actor,<NOUN>
758,I,644010,644020,Thor Actor,<PRON>
759,will,644021,644050,Thor Actor,<VERB>
760,Build,644050,644170,Loki Actor,<VERB>
761,a,644171,644240,Loki Actor,<DET>
762,statue,644241,644810,Loki Actor,<NOUN>
763,for,644811,645050,Loki Actor,<ADP>
764,me,645051,645230,Loki Actor,<PRON>
765,We,645550,645710,Thor Actor,<PRON>
766,will,645711,645810,Thor Actor,<AUX>
767,build,646130,646170,Thor Actor,<VERB>
768,a,646171,646180,Thor Actor,<DET>
769,big,646181,646320,Thor Actor,<ADJ>
770,statue,646321,646390,Thor Actor,<NOUN>
771,for,646391,646410,Thor Actor,<ADP>
772,you,646710,646730,Thor Actor,<PRON>
773,With,647140,647370,Loki Actor,<ADP>
774,my,647371,647530,Loki Actor,<PRON>
775,helmet,647531,647950,Loki Actor,<NOUN>
776,on,647951,648210,Loki Actor,<ADP>
777,with,648400,648560,Loki Actor,<ADP>
778,the,648561,648640,Loki Actor,<DET>
779,big,648641,648830,Loki Actor,<ADJ>
780,bendy,648831,649170,Loki Actor,<NOUN>
781,horns,649510,649770,Loki Actor,<PUNCT>
782,I,651160,651260,Thor Actor,<PRON>
783,will,651261,651410,Thor Actor,<AUX>
784,tell,651411,651570,Thor Actor,<VERB>
785,father,651571,651940,Thor Actor,<NOUN>
786,what,651941,652080,Thor Actor,<PRON>
787,you,652081,652120,Thor Actor,<PRON>
788,did,652121,652150,Thor Actor,<VERB>
789,here,652151,652180,Thor Actor,<ADV>
790,today,652710,652840,Thor Actor,<PUNCT>
791,I,656270,656340,Loki Actor,<PRON>
792,didn't,656341,656680,Loki Actor,<ADV>
793,do,656681,656840,Loki Actor,<VERB>
794,it,656841,656990,Loki Actor,<PRON>
795,for,657910,658080,Loki Actor,<ADP>
796,him,658081,658140,Loki Actor,<PRON>
797,I,658141,658150,Loki Actor,<PRON>
798,And,673630,673820,Odin Actor,<CCONJ>
799,so,673821,674240,Odin Actor,<SCONJ>
800,Loki,674241,674680,Odin Actor,<PROPN>
801,died,674681,675120,Odin Actor,<VERB>
802,of,675220,675280,Odin Actor,<ADP>
803,his,675281,675420,Odin Actor,<PRON>
804,wounds,675421,676070,Odin Actor,<NOUN>
805,giving,676500,676780,Odin Actor,<VERB>
806,his,676781,677000,Odin Actor,<PRON>
807,life,677001,677440,Odin Actor,<NOUN>
808,for,677670,677850,Odin Actor,<ADP>
809,ours,677851,678220,Odin Actor,<PRON>
810,He,678690,678850,Odin Actor,<PRON>
811,fought,678851,679130,Odin Actor,<VERB>
812,back,679131,679410,Odin Actor,<ADV>
813,those,679411,679690,Odin Actor,<DET>
814,disgusting,679691,680490,Odin Actor,<NOUN>
815,elves,680491,681010,Odin Actor,<NOUN>
816,he,681200,681300,Odin Actor,<PRON>
817,brought,681301,681580,Odin Actor,<VERB>
818,peace,681581,682070,Odin Actor,<NOUN>
819,to,682071,682210,Odin Actor,<ADP>
820,the,682211,682320,Odin Actor,<DET>
821,realm,682321,682910,Odin Actor,<NOUN>
822,Loki,683550,684080,Odin Actor,<PROPN>
823,my,684760,685000,Odin Actor,<PRON>
824,boy,685001,685380,Odin Actor,<NOUN>
825,Twas,686300,686340,Odin Actor,<PROPN>
826,many,686341,686560,Odin Actor,<ADJ>
827,moons,686561,686880,Odin Actor,<NOUN>
828,ago,686881,687330,Odin Actor,<ADV>
829,I,687370,687490,Odin Actor,<PRON>
830,found,687491,687790,Odin Actor,<VERB>
831,you,687791,687920,Odin Actor,<PRON>
832,on,687921,688130,Odin Actor,<ADP>
833,that,688131,688410,Odin Actor,<DET>
834,frostbitten,688580,689410,Odin Actor,<NOUN>
835,battlefield,689510,690300,Odin Actor,<NOUN>
836,On,690910,691110,Odin Actor,<ADP>
837,that,691111,691340,Odin Actor,<DET>
838,day,691341,691750,Odin Actor,<NOUN>
839,I,691960,692070,Odin Actor,<PRON>
840,did,692071,692290,Odin Actor,<AUX>
841,not,692291,692520,Odin Actor,<PART>
842,yet,692521,692770,Odin Actor,<ADV>
843,see,692771,693030,Odin Actor,<VERB>
844,in,693031,693140,Odin Actor,<ADP>
845,you,693141,693490,Odin Actor,<PRON>
846,Asgard's,694480,694490,Odin Actor,<PROPN>
847,savior,694491,694890,Odin Actor,<NOUN>
848,No,694891,695300,Odin Actor,<PROPN>
849,You,696200,696330,Odin Actor,<PRON>
850,were,696331,696450,Odin Actor,<AUX>
851,merely,696451,697010,Odin Actor,<ADV>
852,a,697770,697870,Odin Actor,<DET>
853,little,697871,698020,Odin Actor,<ADJ>
854,blue,698290,698780,Odin Actor,<ADJ>
855,baby,699140,699670,Odin Actor,<NOUN>
856,icicle,699810,700500,Odin Actor,<NOUN>
857,that,701490,701700,Odin Actor,<PRON>
858,melted,701701,702460,Odin Actor,<VERB>
859,this,702730,703030,Odin Actor,<DET>
860,old,703031,703340,Odin Actor,<ADJ>
861,fool's,703350,703740,Odin Actor,<ADJ>
862,heart,703741,704220,Odin Actor,<NOUN>
863,Bravo,706490,706540,Odin,<ADJ>
864,Father,706540,706590,Thor,<NOUN>
865,shit,709071,709100,Odin,<PROPN>
866,My,717990,718220,Odin,<PRON>
867,son,718221,718610,Odin,<CCONJ>
868,Thor,718611,719110,Odin,<PROPN>
869,has,719111,719300,Odin,<AUX>
870,returned,719301,720030,Odin,<ADJ>
871,Greetings,720510,720740,Odin,<PROPN>
872,my,720741,720970,Odin,<PRON>
873,boy,720971,721280,Odin,<NOUN>
874,It's,724740,724770,Thor,<X>
875,called,724771,725100,Thor,<ADJ>
876,The,725200,725310,Odin,<DET>
877,Tragedy,725311,725770,Odin,<PROPN>
878,of,725771,725850,Odin,<ADP>
879,Loki,725851,726220,Odin,<PROPN>
880,of,726221,726280,Odin,<ADP>
881,The,726281,726300,Odin,<DET>
882,people,727230,727610,Odin,<NOUN>
883,wanted,727890,728240,Odin,<VERB>
884,to,728241,728330,Odin,<PART>
885,commemorate,728331,728990,Odin,<VERB>
886,him,728991,729130,Odin,<PRON>
887,Indeed,729740,729970,Thor,<ADV>
888,they,729971,730100,Thor,<PRON>
889,should,730101,730480,Thor,<VERB>
890,I,730860,730920,Thor,<PRON>
891,like,730921,731110,Thor,<VERB>
892,the,731111,731200,Thor,<DET>
893,statue,731201,731730,Thor,<NOUN>
894,A,731731,731740,Thor,<DET>
895,lot,732500,732690,Thor,<NOUN>
896,better,732691,732880,Thor,<ADV>
897,looking,732881,733290,Thor,<VERB>
898,than,733291,733410,Thor,<SCONJ>
899,he,733411,733460,Thor,<PRON>
900,was,733461,733650,Thor,<AUX>
901,when,733651,733770,Thor,<ADV>
902,he,733771,733790,Thor,<PRON>
903,was,733791,733900,Thor,<AUX>
904,alive,733901,734230,Thor,<VERB>
905,though,734231,734310,Thor,<ADV>
906,A,734320,734360,Thor,<DET>
907,little,734361,734670,Thor,<ADJ>
908,less,734930,735310,Thor,<ADJ>
909,weaselly,735311,735710,Thor,<ADV>
910,less,735711,735900,Thor,<ADV>
911,greasy,735901,736350,Thor,<ADJ>
912,maybe,736410,736700,Thor,<ADV>
913,Do,738070,738140,Thor,<AUX>
914,you,738141,738180,Thor,<PRON>
915,know,738181,738200,Thor,<VERB>
916,what,739050,739210,Thor,<PRON>
917,this,739220,739410,Thor,<PRON>
918,is,739411,739760,Thor,<PUNCT>
919,The,739760,739800,Odin,<DET>
920,skull,739801,739840,Odin,<NOUN>
921,That's,740910,741010,Odin,<X>
922,a,742370,742380,Odin,<DET>
923,formidable,742381,742830,Odin,<ADJ>
924,weapon,743140,743450,Odin,<NOUN>
925,Do,743640,743810,Thor,<VERB>
926,me,743811,743930,Thor,<PRON>
927,a,743931,743990,Thor,<DET>
928,favor,743991,744330,Thor,<NOUN>
929,Lock,744560,744780,Thor,<VERB>
930,this,744781,744960,Thor,<PRON>
931,away,744961,745120,Thor,<ADV>
932,in,745121,745220,Thor,<ADP>
933,a,745221,745270,Thor,<DET>
934,vault,745271,745560,Thor,<NOUN>
935,so,745561,745580,Thor,<SCONJ>
936,it,745690,745720,Thor,<PRON>
937,doesn't,745721,745920,Thor,<ADV>
938,turn,745921,746160,Thor,<VERB>
939,into,746161,746270,Thor,<ADP>
940,a,746271,746340,Thor,<DET>
941,giant,746341,746660,Thor,<ADJ>
942,monster,746720,747090,Thor,<NOUN>
943,and,747091,747120,Thor,<CCONJ>
944,destroy,747240,747540,Thor,<VERB>
945,the,747541,747640,Thor,<DET>
946,whole,747641,747810,Thor,<ADJ>
947,planet,747811,748260,Thor,<NOUN>
948,Thank,750060,750240,Odin,<VERB>
949,you,750390,750410,Odin,<PRON>
950,dear,750411,750610,Odin,<INTJ>
951,Um,751200,751590,Odin,<ADV>
952,so,751860,752130,Odin,<ADV>
953,it's,752131,752340,Odin,<ADV>
954,um,752341,752610,Odin,<ADV>
955,back,753450,753610,Odin,<ADV>
956,to,753611,753680,Odin,<ADP>
957,it,754430,754550,Odin,<PRON>
958,Nope,754930,755180,Thor,<NOUN>
959,I've,756610,756790,Thor,<PRON>
960,been,756800,756930,Thor,<AUX>
961,having,756931,757180,Thor,<VERB>
962,this,757181,757310,Thor,<DET>
963,reoccurring,757311,757870,Thor,<ADJ>
964,dream,757871,758260,Thor,<NOUN>
965,lately,758261,758700,Thor,<ADV>
966,Every,759330,759560,Thor,<DET>
967,night,759561,759810,Thor,<NOUN>
968,I,759811,759870,Thor,<PRON>
969,see,759871,760040,Thor,<VERB>
970,Asgard,760080,760540,Thor,<PROPN>
971,fall,760541,760760,Thor,<VERB>
972,into,760761,760990,Thor,<ADP>
973,ruins,760991,761440,Thor,<NOUN>
974,That's,762520,762650,Odin,<AUX>
975,just,762651,762840,Odin,<ADV>
976,a,762841,762900,Odin,<DET>
977,silly,762901,763070,Odin,<ADJ>
978,dream,763300,763590,Odin,<NOUN>
979,signs,763800,764100,Odin,<NOUN>
980,of,764101,764130,Odin,<ADP>
981,an,764131,764190,Odin,<DET>
982,overactive,764510,764830,Odin,<ADJ>
983,imagination,764831,765590,Odin,<NOUN>
984,Possibly,766260,766610,Thor,<ADV>
985,but,767020,767110,Thor,<CCONJ>
986,then,767111,767250,Thor,<ADV>
987,I,767251,767340,Thor,<PRON>
988,decide,767341,767690,Thor,<VERB>
989,to,767691,767750,Thor,<PART>
990,go,767751,767910,Thor,<VERB>
991,out,767911,768060,Thor,<ADV>
992,there,768061,768170,Thor,<ADV>
993,and,768171,768270,Thor,<CCONJ>
994,investigate,768271,768840,Thor,<VERB>
995,and,769020,769050,Thor,<CCONJ>
996,find,769540,769930,Thor,<VERB>
997,but,769931,770060,Thor,<CCONJ>
998,the,770130,770150,Thor,<DET>
999,Nine,770151,770580,Thor,<PROPN>
1000,Realms,770760,771040,Thor,<PROPN>
1001,completely,771041,771740,Thor,<ADV>
1002,in,772050,772210,Thor,<ADP>
1003,chaos,772211,772870,Thor,<NOUN>
1004,Enemies,773360,773820,Thor,<NOUN>
1005,of,774590,774610,Thor,<ADP>
1006,Asgard,774611,774620,Thor,<PROPN>
1007,assembling,774650,774960,Thor,<SCONJ>
1008,plotting,774961,775410,Thor,<VERB>
1009,our,775640,775860,Thor,<PRON>
1010,demise,775861,776420,Thor,<NOUN>
1011,All,776421,776670,Thor,<DET>
1012,while,776671,776950,Thor,<SCONJ>
1013,you,776951,777330,Thor,<PRON>
1014,Odin,777520,777900,Thor,<ADV>
1015,the,777901,778000,Thor,<DET>
1016,protector,778001,778490,Thor,<NOUN>
1017,of,778491,778590,Thor,<ADP>
1018,those,778591,778840,Thor,<DET>
1019,Nine,778841,779100,Thor,<PROPN>
1020,Realms,779101,779430,Thor,<PROPN>
1021,are,779431,779490,Thor,<AUX>
1022,sitting,779491,779860,Thor,<VERB>
1023,here,779861,780110,Thor,<ADV>
1024,in,780111,780280,Thor,<ADP>
1025,your,780281,780440,Thor,<PRON>
1026,bathrobe,780441,781110,Thor,<NOUN>
1027,eating,781200,781580,Thor,<NOUN>
1028,grapes,781581,782180,Thor,<NOUN>
1029,Yes,782430,782560,Odin,<SCONJ>
1030,it,782800,782870,Odin,<PRON>
1031,is,782871,783030,Odin,<AUX>
1032,best,783031,783330,Odin,<ADJ>
1033,to,783331,783380,Odin,<PART>
1034,respect,783381,783830,Odin,<VERB>
1035,our,783831,783980,Odin,<PRON>
1036,neighbors',783981,784370,Odin,<ADJ>
1037,freedom,784371,784700,Odin,<NOUN>
1038,Yes,784810,785050,Thor,<ADV>
1039,of,785051,785100,Thor,<ADV>
1040,course,785101,785560,Thor,<ADV>
1041,the,785860,785950,Thor,<DET>
1042,freedom,785951,786290,Thor,<NOUN>
1043,to,786291,786410,Thor,<PART>
1044,be,786411,786670,Thor,<AUX>
1045,massacred,786840,787310,Thor,<ADJ>
1046,Yes,789650,790080,Odin,<ADV>
1047,besides,790360,790700,Odin,<SCONJ>
1048,I've,790701,790820,Odin,<PRON>
1049,been,790821,790940,Odin,<AUX>
1050,rather,790941,791210,Odin,<ADV>
1051,busy,791211,791470,Odin,<ADJ>
1052,myself,791471,791870,Odin,<PUNCT>
1053,Watching,791870,792120,Thor,<VERB>
1054,theater,792121,792300,Thor,<NOUN>
1055,Well,792580,792870,Odin,<ADV>
1056,board,792970,793250,Odin,<NOUN>
1057,meetings,793251,793690,Odin,<NOUN>
1058,and,793691,793880,Odin,<CCONJ>
1059,security,793881,794370,Odin,<NOUN>
1060,council,794371,794730,Odin,<NOUN>
1061,meetings,794731,795230,Odin,<NOUN>
1062,You're,795370,795400,Thor,<PRON>
1063,really,795401,795540,Thor,<ADV>
1064,gonna,795541,795730,Thor,<ADV>
1065,make,795731,795930,Thor,<VERB>
1066,me,795931,796050,Thor,<PRON>
1067,do,796051,796230,Thor,<VERB>
1068,it,796231,796350,Thor,<PRON>
1069,Do,796390,796410,Odin,<VERB>
1070,what,796411,796440,Odin,<PUNCT>
1071,You,796440,796460,Thor,<PRON>
1072,know,801610,801680,Thor,<VERB>
1073,that,801681,801790,Thor,<SCONJ>
1074,nothing,801791,802150,Thor,<PRON>
1075,will,802151,802210,Thor,<AUX>
1076,stop,802211,802500,Thor,<VERB>
1077,Mjolnir,803450,803460,Thor,<PROPN>
1078,as,803490,803620,Thor,<SCONJ>
1079,it,803621,803690,Thor,<PRON>
1080,returns,803691,804100,Thor,<VERB>
1081,to,804101,804200,Thor,<ADP>
1082,my,804201,804390,Thor,<PRON>
1083,hand,804580,804850,Thor,<NOUN>
1084,Not,805340,805370,Thor,<ADV>
1085,even,805371,805570,Thor,<ADV>
1086,your,805571,805750,Thor,<PRON>
1087,face,805751,806360,Thor,<NOUN>
1088,You've,806750,806870,Odin,<PRON>
1089,gone,806871,807030,Odin,<VERB>
1090,quite,807031,807280,Odin,<ADV>
1091,mad,807281,807570,Odin,<NOUN>
1092,You'll,807571,807600,Odin,<PRON>
1093,be,808290,808420,Odin,<AUX>
1094,executed,808421,809010,Odin,<VERB>
1095,for,809011,809120,Odin,<ADP>
1096,this,809121,809380,Odin,<PRON>
1097,Then,809440,809470,Thor,<ADV>
1098,I'll,809471,809540,Thor,<PRON>
1099,see,809541,809740,Thor,<VERB>
1100,you,809741,809830,Thor,<PRON>
1101,the,809960,810060,Thor,<DET>
1102,other,810061,810210,Thor,<ADJ>
1103,side,810220,810730,Thor,<ADV>
1104,brother,811180,811430,Thor,<NOUN>
1105,All,813230,813360,Odin,<DET>
1106,right,813361,813510,Odin,<ADJ>
1107,I,813660,813670,Odin,<PRON>
1108,yield,813671,813800,Odin,<VERB>
1109,You,832160,832240,Loki,<PRON>
1110,had,832241,832410,Loki,<VERB>
1111,one,832411,832600,Loki,<NUM>
1112,job,832601,832780,Loki,<NOUN>
1113,Just,833320,833510,Loki,<ADV>
1114,the,833511,833590,Loki,<DET>
1115,one,833591,833840,Loki,<NOUN>
1116,Where's,835980,836130,Thor,<VERB>
1117,Odin,836450,836630,Thor,<PROPN>
1118,You,836990,837080,Loki,<PRON>
1119,just,837081,837240,Loki,<ADV>
1120,couldn't,837241,837450,Loki,<AUX>
1121,stay,837451,837700,Loki,<VERB>
1122,away,837701,837940,Loki,<ADV>
1123,you,838070,838270,Loki,<PRON>
1124,Everything,839030,839380,Loki,<PRON>
1125,was,839381,839580,Loki,<AUX>
1126,fine,839581,840330,Loki,<ADJ>
1127,without,840331,840690,Loki,<ADP>
1128,you,840691,840950,Loki,<PRON>
1129,Asgard,841240,841700,Loki,<PROPN>
1130,was,841701,841880,Loki,<AUX>
1131,prospering,841881,842610,Loki,<PUNCT>
1132,You've,842790,842920,Loki,<PRON>
1133,ruined,842921,843160,Loki,<VERB>
1134,everything,843161,843580,Loki,<PRON>
1135,Ask,843581,843660,Loki,<VERB>
1136,them,843661,843690,Loki,<PRON>
1137,Where's,844890,845070,Thor,<ADP>
1138,you,845860,845880,Thor,<PRON>
1139,kill,845881,846000,Thor,<VERB>
1140,him,846001,846160,Thor,<PRON>
1141,You,847070,847090,Loki,<PRON>
1142,had,847091,847250,Loki,<VERB>
1143,the,847310,847330,Loki,<DET>
1144,independence,847331,847740,Loki,<NOUN>
1145,you,847741,847840,Loki,<PRON>
1146,asked,847841,848120,Loki,<VERB>
1147,for,848880,848900,Loki,<PUNCT>
1148,Ow,848901,849090,Loki,<ADV>
1149,ow,849100,849380,Loki,<ADP>
1150,Okay,849480,849810,Loki,<INTJ>
1151,I,850460,850520,Loki,<PRON>
1152,know,850521,850640,Loki,<VERB>
1153,exactly,850641,850910,Loki,<ADV>
1154,where,851140,851170,Loki,<ADV>
1155,he,851171,851270,Loki,<PRON>
1156,is,851271,851510,Loki,<VERB>
1157,swear,863920,864120,Loki,<VERB>
1158,I,864320,864330,Loki,<PRON>
1159,left,864331,864550,Loki,<VERB>
1160,him,864551,864640,Loki,<PRON>
1161,right,864641,864900,Loki,<ADV>
1162,here,864901,865060,Loki,<PUNCT>
1163,Right,867930,868010,Thor,<ADV>
1164,here,868011,868040,Thor,<ADV>
1165,on,868041,868060,Thor,<ADP>
1166,the,868300,868340,Thor,<DET>
1167,sidewalk,868341,868870,Thor,<NOUN>
1168,or,868871,868950,Thor,<CCONJ>
1169,right,868951,869150,Thor,<ADV>
1170,there,869151,869280,Thor,<ADV>
1171,where,869281,869370,Thor,<ADV>
1172,the,869371,869480,Thor,<DET>
1173,building's,869481,869870,Thor,<NOUN>
1174,being,869871,870050,Thor,<AUX>
1175,demolished,870051,870550,Thor,<ADJ>
1176,Great,870790,870980,Thor,<ADJ>
1177,planning,870981,871360,Thor,<NOUN>
1178,How,871600,871630,Loki,<ADV>
1179,was,871631,871740,Loki,<AUX>
1180,I,871741,871830,Loki,<PRON>
1181,supposed,871831,872080,Loki,<VERB>
1182,to,872081,872100,Loki,<PART>
1183,know,872101,872370,Loki,<VERB>
1184,I,872371,872380,Loki,<PRON>
1185,can't,872760,872860,Loki,<AUX>
1186,see,873040,873100,Loki,<VERB>
1187,into,873101,873140,Loki,<ADP>
1188,the,873290,873310,Loki,<DET>
1189,future,873311,873540,Loki,<NOUN>
1190,I'm,873541,873560,Loki,<PRON>
1191,not,873710,873740,Loki,<PART>
1192,a,873741,873780,Loki,<DET>
1193,witch,873781,874140,Loki,<NOUN>
1194,No,874420,874490,Thor,<CCONJ>
1195,Then,874491,874580,Thor,<ADV>
1196,why,874581,874600,Thor,<ADV>
1197,you,875430,875460,Thor,<PRON>
1198,dress,875461,875710,Thor,<VERB>
1199,like,875711,875880,Thor,<ADP>
1200,one,875881,876070,Thor,<NOUN>
1201,Hey,876960,877190,Loki,<PROPN>
1202,I,877570,877580,Thor,<PRON>
1203,can't,877581,877620,Thor,<AUX>
1204,believe,877621,877810,Thor,<VERB>
1205,you're,877811,877900,Thor,<PRON>
1206,alive,877901,878450,Thor,<PUNCT>
1207,I,878990,879020,Thor,<PRON>
1208,saw,879021,879320,Thor,<VERB>
1209,you,879321,879530,Thor,<PRON>
1210,die,879531,879960,Thor,<ADJ>
1211,I,879961,879970,Thor,<PRON>
1212,cried,881420,881870,Thor,<VERB>
1213,for,881871,881940,Thor,<ADP>
1214,you,881941,882050,Thor,<PUNCT>
1215,I'm,882360,882580,Loki,<PRON>
1216,honored,882581,883020,Loki,<ADJ>
1217,Ask,884010,884060,Passerby 1,<VERB>
1218,him,884061,884080,Passerby 1,<PRON>
1219,Hi,885060,885240,Passerby 2,<PRON>
1220,Would,885241,885440,Passerby 2,<AUX>
1221,you,885441,885520,Passerby 2,<PRON>
1222,mind,885521,885690,Passerby 2,<VERB>
1223,taking,885691,885930,Passerby 2,<VERB>
1224,a,885931,885980,Passerby 2,<DET>
1225,picture,885981,886250,Passerby 2,<NOUN>
1226,with,886251,886400,Passerby 2,<ADP>
1227,us,886401,886650,Passerby 2,<PRON>
1228,Oh,886790,886900,Thor,<INTJ>
1229,sure,886990,887260,Thor,<NOUN>
1230,Start,889300,889350,Thor,<VERB>
1231,figuring,889351,889670,Thor,<VERB>
1232,out,889671,889820,Thor,<ADP>
1233,where,889821,890030,Thor,<ADV>
1234,he,890031,890130,Thor,<PRON>
1235,is,890131,890420,Thor,<PUNCT>
1236,Oh,890420,890430,Passerby 2,<INTJ>
1237,my,892180,892200,Passerby 2,<PRON>
1238,to,892640,892660,Passerby 1,<PART>
1239,hear,892661,892810,Passerby 1,<VERB>
1240,that,892811,892920,Passerby 1,<SCONJ>
1241,Jane,892921,893100,Passerby 1,<PROPN>
